START graph_IMDB_BINARY_pagerank_preserve_curriculum: Sun 21 Jun 2026 12:00:54 PM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-BINARY --device 0 --use_cfg --mask_strategy pagerank_preserve_curriculum --pagerank_mask_ratio 0.15 --pagerank_mask_steps 5 --pagerank_iters 20 --pagerank_damping 0.85 --pagerank_preserve_power 0.5 --seeds 0 1 2 3 4 5
2026-06-21 12:00:57,882 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-BINARY', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.005, mask_rate=0.5, mask_strategy='pagerank_preserve_curriculum', max_epoch=60, max_epoch_f=500, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=2, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.15, pagerank_mask_steps=5, pagerank_preserve_power=0.5, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], structmae_beta=0.25, structmae_damping=0.85, structmae_iters=20, structmae_score='pagerank', use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1000, # Num Feat: 271, # Num Classes: 2 ********
####### Run 0 for seed 0

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6412:   0%|          | 0/60 [00:01<?, ?it/s]
Epoch 0 | train_loss: 0.6412:   2%|▏         | 1/60 [00:01<01:37,  1.65s/it]
Epoch 1 | train_loss: 0.4079:   2%|▏         | 1/60 [00:02<01:37,  1.65s/it]
Epoch 1 | train_loss: 0.4079:   3%|▎         | 2/60 [00:02<01:06,  1.15s/it]
Epoch 2 | train_loss: 0.3411:   3%|▎         | 2/60 [00:03<01:06,  1.15s/it]
Epoch 2 | train_loss: 0.3411:   5%|▌         | 3/60 [00:03<00:51,  1.10it/s]
Epoch 3 | train_loss: 0.3110:   5%|▌         | 3/60 [00:03<00:51,  1.10it/s]
Epoch 3 | train_loss: 0.3110:   7%|▋         | 4/60 [00:03<00:45,  1.24it/s]
Epoch 4 | train_loss: 0.3005:   7%|▋         | 4/60 [00:04<00:45,  1.24it/s]
Epoch 4 | train_loss: 0.3005:   8%|▊         | 5/60 [00:04<00:42,  1.31it/s]
Epoch 5 | train_loss: 0.2908:   8%|▊         | 5/60 [00:05<00:42,  1.31it/s]
Epoch 5 | train_loss: 0.2908:  10%|█         | 6/60 [00:05<00:38,  1.39it/s]
Epoch 6 | train_loss: 0.2820:  10%|█         | 6/60 [00:05<00:38,  1.39it/s]
Epoch 6 | train_loss: 0.2820:  12%|█▏        | 7/60 [00:05<00:36,  1.45it/s]
Epoch 7 | train_loss: 0.2630:  12%|█▏        | 7/60 [00:06<00:36,  1.45it/s]
Epoch 7 | train_loss: 0.2630:  13%|█▎        | 8/60 [00:06<00:35,  1.47it/s]
Epoch 8 | train_loss: 0.2572:  13%|█▎        | 8/60 [00:06<00:35,  1.47it/s]
Epoch 8 | train_loss: 0.2572:  15%|█▌        | 9/60 [00:06<00:33,  1.53it/s]
Epoch 9 | train_loss: 0.2560:  15%|█▌        | 9/60 [00:07<00:33,  1.53it/s]
Epoch 9 | train_loss: 0.2560:  17%|█▋        | 10/60 [00:07<00:32,  1.54it/s]
Epoch 10 | train_loss: 0.2473:  17%|█▋        | 10/60 [00:08<00:32,  1.54it/s]
Epoch 10 | train_loss: 0.2473:  18%|█▊        | 11/60 [00:08<00:33,  1.48it/s]
