START graph_IMDB_MULTI_pagerank_curriculum: Sat 20 Jun 2026 11:51:34 PM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-MULTI --device 0 --use_cfg --mask_strategy pagerank_curriculum --pagerank_mask_ratio 0.10 --pagerank_mask_steps 5 --pagerank_iters 20 --pagerank_damping 0.85 --seeds 0 1 2 3 4 5
2026-06-20 23:51:37,942 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-MULTI', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.001, mask_rate=0.5, mask_strategy='pagerank_curriculum', max_epoch=50, max_epoch_f=30, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=3, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.1, pagerank_mask_steps=5, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1500, # Num Feat: 177, # Num Classes: 3 ********
####### Run 0 for seed 0

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.5802:   0%|          | 0/50 [00:01<?, ?it/s]
Epoch 0 | train_loss: 0.5802:   2%|▏         | 1/50 [00:01<01:19,  1.61s/it]
Epoch 1 | train_loss: 0.3663:   2%|▏         | 1/50 [00:02<01:19,  1.61s/it]
Epoch 1 | train_loss: 0.3663:   4%|▍         | 2/50 [00:02<01:01,  1.27s/it]
Epoch 2 | train_loss: 0.3217:   4%|▍         | 2/50 [00:03<01:01,  1.27s/it]
Epoch 2 | train_loss: 0.3217:   6%|▌         | 3/50 [00:03<00:54,  1.16s/it]
Epoch 3 | train_loss: 0.2926:   6%|▌         | 3/50 [00:04<00:54,  1.16s/it]
Epoch 3 | train_loss: 0.2926:   8%|▊         | 4/50 [00:04<00:51,  1.13s/it]
Epoch 4 | train_loss: 0.2654:   8%|▊         | 4/50 [00:05<00:51,  1.13s/it]
Epoch 4 | train_loss: 0.2654:  10%|█         | 5/50 [00:05<00:46,  1.04s/it]
Epoch 5 | train_loss: 0.2548:  10%|█         | 5/50 [00:06<00:46,  1.04s/it]
Epoch 5 | train_loss: 0.2548:  12%|█▏        | 6/50 [00:06<00:46,  1.05s/it]
Epoch 6 | train_loss: 0.2504:  12%|█▏        | 6/50 [00:07<00:46,  1.05s/it]
Epoch 6 | train_loss: 0.2504:  14%|█▍        | 7/50 [00:07<00:45,  1.07s/it]
Epoch 7 | train_loss: 0.2389:  14%|█▍        | 7/50 [00:08<00:45,  1.07s/it]
Epoch 7 | train_loss: 0.2389:  16%|█▌        | 8/50 [00:08<00:41,  1.00it/s]
Epoch 8 | train_loss: 0.2301:  16%|█▌        | 8/50 [00:09<00:41,  1.00it/s]
Epoch 8 | train_loss: 0.2301:  18%|█▊        | 9/50 [00:09<00:37,  1.09it/s]
Epoch 9 | train_loss: 0.2291:  18%|█▊        | 9/50 [00:10<00:37,  1.09it/s]
Epoch 9 | train_loss: 0.2291:  20%|██        | 10/50 [00:10<00:36,  1.09it/s]
Epoch 10 | train_loss: 0.2226:  20%|██        | 10/50 [00:11<00:36,  1.09it/s]
Epoch 10 | train_loss: 0.2226:  22%|██▏       | 11/50 [00:11<00:35,  1.11it/s]
Epoch 11 | train_loss: 0.2141:  22%|██▏       | 11/50 [00:12<00:35,  1.11it/s]
Epoch 11 | train_loss: 0.2141:  24%|██▍       | 12/50 [00:12<00:36,  1.04it/s]
Epoch 12 | train_loss: 0.2085:  24%|██▍       | 12/50 [00:13<00:36,  1.04it/s]
Epoch 12 | train_loss: 0.2085:  26%|██▌       | 13/50 [00:13<00:36,  1.01it/s]
Epoch 13 | train_loss: 0.2069:  26%|██▌       | 13/50 [00:14<00:36,  1.01it/s]
Epoch 13 | train_loss: 0.2069:  28%|██▊       | 14/50 [00:14<00:36,  1.03s/it]
Epoch 14 | train_loss: 0.2022:  28%|██▊       | 14/50 [00:15<00:36,  1.03s/it]
Epoch 14 | train_loss: 0.2022:  30%|███       | 15/50 [00:15<00:36,  1.06s/it]
Epoch 15 | train_loss: 0.1933:  30%|███       | 15/50 [00:16<00:36,  1.06s/it]
Epoch 15 | train_loss: 0.1933:  32%|███▏      | 16/50 [00:16<00:36,  1.08s/it]
Epoch 16 | train_loss: 0.1929:  32%|███▏      | 16/50 [00:17<00:36,  1.08s/it]
Epoch 16 | train_loss: 0.1929:  34%|███▍      | 17/50 [00:17<00:35,  1.08s/it]
Epoch 17 | train_loss: 0.1869:  34%|███▍      | 17/50 [00:18<00:35,  1.08s/it]
Epoch 17 | train_loss: 0.1869:  36%|███▌      | 18/50 [00:18<00:33,  1.06s/it]
Epoch 18 | train_loss: 0.1842:  36%|███▌      | 18/50 [00:19<00:33,  1.06s/it]
Epoch 18 | train_loss: 0.1842:  38%|███▊      | 19/50 [00:19<00:32,  1.05s/it]
Epoch 19 | train_loss: 0.1885:  38%|███▊      | 19/50 [00:20<00:32,  1.05s/it]
Epoch 19 | train_loss: 0.1885:  40%|████      | 20/50 [00:20<00:30,  1.01s/it]
Epoch 20 | train_loss: 0.1853:  40%|████      | 20/50 [00:21<00:30,  1.01s/it]
Epoch 20 | train_loss: 0.1853:  42%|████▏     | 21/50 [00:21<00:27,  1.05it/s]
Epoch 21 | train_loss: 0.1791:  42%|████▏     | 21/50 [00:22<00:27,  1.05it/s]
Epoch 21 | train_loss: 0.1791:  44%|████▍     | 22/50 [00:22<00:25,  1.09it/s]
Epoch 22 | train_loss: 0.1766:  44%|████▍     | 22/50 [00:23<00:25,  1.09it/s]
Epoch 22 | train_loss: 0.1766:  46%|████▌     | 23/50 [00:23<00:23,  1.13it/s]
Epoch 23 | train_loss: 0.1768:  46%|████▌     | 23/50 [00:24<00:23,  1.13it/s]
Epoch 23 | train_loss: 0.1768:  48%|████▊     | 24/50 [00:24<00:24,  1.08it/s]
Epoch 24 | train_loss: 0.1710:  48%|████▊     | 24/50 [00:25<00:24,  1.08it/s]
Epoch 24 | train_loss: 0.1710:  50%|█████     | 25/50 [00:25<00:23,  1.09it/s]
Epoch 25 | train_loss: 0.1729:  50%|█████     | 25/50 [00:26<00:23,  1.09it/s]
Epoch 25 | train_loss: 0.1729:  52%|█████▏    | 26/50 [00:26<00:21,  1.10it/s]
Epoch 26 | train_loss: 0.1683:  52%|█████▏    | 26/50 [00:27<00:21,  1.10it/s]
Epoch 26 | train_loss: 0.1683:  54%|█████▍    | 27/50 [00:27<00:21,  1.06it/s]
Epoch 27 | train_loss: 0.1634:  54%|█████▍    | 27/50 [00:28<00:21,  1.06it/s]
Epoch 27 | train_loss: 0.1634:  56%|█████▌    | 28/50 [00:28<00:21,  1.04it/s]
Epoch 28 | train_loss: 0.1627:  56%|█████▌    | 28/50 [00:28<00:21,  1.04it/s]
Epoch 28 | train_loss: 0.1627:  58%|█████▊    | 29/50 [00:28<00:19,  1.07it/s]
Epoch 29 | train_loss: 0.1689:  58%|█████▊    | 29/50 [00:29<00:19,  1.07it/s]
Epoch 29 | train_loss: 0.1689:  60%|██████    | 30/50 [00:29<00:18,  1.10it/s]
Epoch 30 | train_loss: 0.1630:  60%|██████    | 30/50 [00:30<00:18,  1.10it/s]
Epoch 30 | train_loss: 0.1630:  62%|██████▏   | 31/50 [00:30<00:17,  1.11it/s]
Epoch 31 | train_loss: 0.1616:  62%|██████▏   | 31/50 [00:31<00:17,  1.11it/s]
Epoch 31 | train_loss: 0.1616:  64%|██████▍   | 32/50 [00:31<00:16,  1.12it/s]
Epoch 32 | train_loss: 0.1587:  64%|██████▍   | 32/50 [00:32<00:16,  1.12it/s]
Epoch 32 | train_loss: 0.1587:  66%|██████▌   | 33/50 [00:32<00:14,  1.14it/s]
Epoch 33 | train_loss: 0.1558:  66%|██████▌   | 33/50 [00:33<00:14,  1.14it/s]
Epoch 33 | train_loss: 0.1558:  68%|██████▊   | 34/50 [00:33<00:13,  1.16it/s]
Epoch 34 | train_loss: 0.1665:  68%|██████▊   | 34/50 [00:33<00:13,  1.16it/s]
Epoch 34 | train_loss: 0.1665:  70%|███████   | 35/50 [00:33<00:12,  1.19it/s]
Epoch 35 | train_loss: 0.1571:  70%|███████   | 35/50 [00:34<00:12,  1.19it/s]
Epoch 35 | train_loss: 0.1571:  72%|███████▏  | 36/50 [00:34<00:11,  1.20it/s]
Epoch 36 | train_loss: 0.1574:  72%|███████▏  | 36/50 [00:35<00:11,  1.20it/s]
Epoch 36 | train_loss: 0.1574:  74%|███████▍  | 37/50 [00:35<00:11,  1.16it/s]
Epoch 37 | train_loss: 0.1578:  74%|███████▍  | 37/50 [00:36<00:11,  1.16it/s]
Epoch 37 | train_loss: 0.1578:  76%|███████▌  | 38/50 [00:36<00:10,  1.12it/s]
Epoch 38 | train_loss: 0.1589:  76%|███████▌  | 38/50 [00:37<00:10,  1.12it/s]
Epoch 38 | train_loss: 0.1589:  78%|███████▊  | 39/50 [00:37<00:10,  1.06it/s]
Epoch 39 | train_loss: 0.1475:  78%|███████▊  | 39/50 [00:38<00:10,  1.06it/s]
Epoch 39 | train_loss: 0.1475:  80%|████████  | 40/50 [00:38<00:09,  1.02it/s]
Epoch 40 | train_loss: 0.1538:  80%|████████  | 40/50 [00:39<00:09,  1.02it/s]
Epoch 40 | train_loss: 0.1538:  82%|████████▏ | 41/50 [00:39<00:09,  1.03s/it]
Epoch 41 | train_loss: 0.1550:  82%|████████▏ | 41/50 [00:41<00:09,  1.03s/it]
Epoch 41 | train_loss: 0.1550:  84%|████████▍ | 42/50 [00:41<00:08,  1.06s/it]
Epoch 42 | train_loss: 0.1575:  84%|████████▍ | 42/50 [00:42<00:08,  1.06s/it]
Epoch 42 | train_loss: 0.1575:  86%|████████▌ | 43/50 [00:42<00:07,  1.06s/it]
Epoch 43 | train_loss: 0.1555:  86%|████████▌ | 43/50 [00:42<00:07,  1.06s/it]
Epoch 43 | train_loss: 0.1555:  88%|████████▊ | 44/50 [00:42<00:05,  1.01it/s]
Epoch 44 | train_loss: 0.1520:  88%|████████▊ | 44/50 [00:43<00:05,  1.01it/s]
Epoch 44 | train_loss: 0.1520:  90%|█████████ | 45/50 [00:43<00:04,  1.03it/s]
Epoch 45 | train_loss: 0.1499:  90%|█████████ | 45/50 [00:44<00:04,  1.03it/s]
Epoch 45 | train_loss: 0.1499:  92%|█████████▏| 46/50 [00:44<00:04,  1.00s/it]
Epoch 46 | train_loss: 0.1495:  92%|█████████▏| 46/50 [00:46<00:04,  1.00s/it]
Epoch 46 | train_loss: 0.1495:  94%|█████████▍| 47/50 [00:46<00:03,  1.02s/it]
Epoch 47 | train_loss: 0.1520:  94%|█████████▍| 47/50 [00:47<00:03,  1.02s/it]
Epoch 47 | train_loss: 0.1520:  96%|█████████▌| 48/50 [00:47<00:02,  1.04s/it]
Epoch 48 | train_loss: 0.1451:  96%|█████████▌| 48/50 [00:48<00:02,  1.04s/it]
Epoch 48 | train_loss: 0.1451:  98%|█████████▊| 49/50 [00:48<00:01,  1.03s/it]
Epoch 49 | train_loss: 0.1478:  98%|█████████▊| 49/50 [00:48<00:01,  1.03s/it]
Epoch 49 | train_loss: 0.1478: 100%|██████████| 50/50 [00:48<00:00,  1.02it/s]
Epoch 49 | train_loss: 0.1478: 100%|██████████| 50/50 [00:48<00:00,  1.02it/s]
#Test_f1: 0.5113±0.0215
####### Run 1 for seed 1

