START graph_IMDB_MULTI_structmae: Sun 21 Jun 2026 01:05:14 AM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-MULTI --device 0 --use_cfg --mask_strategy structmae --structmae_beta 0.5 --structmae_score pagerank --structmae_iters 20 --structmae_damping 0.85 --seeds 0 1 2 3 4 5
2026-06-21 01:05:17,976 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-MULTI', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.001, mask_rate=0.5, mask_strategy='structmae', max_epoch=50, max_epoch_f=30, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=3, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.25, pagerank_mask_steps=5, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], structmae_beta=0.5, structmae_damping=0.85, structmae_iters=20, structmae_score='pagerank', use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1500, # Num Feat: 177, # Num Classes: 3 ********
####### Run 0 for seed 0

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6006:   0%|          | 0/50 [00:01<?, ?it/s]
Epoch 0 | train_loss: 0.6006:   2%|▏         | 1/50 [00:01<01:17,  1.58s/it]
Epoch 1 | train_loss: 0.4163:   2%|▏         | 1/50 [00:02<01:17,  1.58s/it]
Epoch 1 | train_loss: 0.4163:   4%|▍         | 2/50 [00:02<01:04,  1.34s/it]
Epoch 2 | train_loss: 0.3794:   4%|▍         | 2/50 [00:03<01:04,  1.34s/it]
Epoch 2 | train_loss: 0.3794:   6%|▌         | 3/50 [00:03<00:57,  1.22s/it]
Epoch 3 | train_loss: 0.3660:   6%|▌         | 3/50 [00:04<00:57,  1.22s/it]
Epoch 3 | train_loss: 0.3660:   8%|▊         | 4/50 [00:04<00:52,  1.13s/it]
Epoch 4 | train_loss: 0.3647:   8%|▊         | 4/50 [00:05<00:52,  1.13s/it]
Epoch 4 | train_loss: 0.3647:  10%|█         | 5/50 [00:05<00:48,  1.07s/it]
Epoch 5 | train_loss: 0.3488:  10%|█         | 5/50 [00:06<00:48,  1.07s/it]
Epoch 5 | train_loss: 0.3488:  12%|█▏        | 6/50 [00:06<00:44,  1.01s/it]
Epoch 6 | train_loss: 0.3492:  12%|█▏        | 6/50 [00:07<00:44,  1.01s/it]
Epoch 6 | train_loss: 0.3492:  14%|█▍        | 7/50 [00:07<00:43,  1.01s/it]
Epoch 7 | train_loss: 0.3606:  14%|█▍        | 7/50 [00:08<00:43,  1.01s/it]
Epoch 7 | train_loss: 0.3606:  16%|█▌        | 8/50 [00:08<00:44,  1.06s/it]
Epoch 8 | train_loss: 0.3384:  16%|█▌        | 8/50 [00:09<00:44,  1.06s/it]
Epoch 8 | train_loss: 0.3384:  18%|█▊        | 9/50 [00:09<00:43,  1.07s/it]
Epoch 9 | train_loss: 0.3448:  18%|█▊        | 9/50 [00:11<00:43,  1.07s/it]
Epoch 9 | train_loss: 0.3448:  20%|██        | 10/50 [00:11<00:43,  1.10s/it]
Epoch 10 | train_loss: 0.3320:  20%|██        | 10/50 [00:12<00:43,  1.10s/it]
Epoch 10 | train_loss: 0.3320:  22%|██▏       | 11/50 [00:12<00:42,  1.10s/it]
Epoch 11 | train_loss: 0.3147:  22%|██▏       | 11/50 [00:13<00:42,  1.10s/it]
Epoch 11 | train_loss: 0.3147:  24%|██▍       | 12/50 [00:13<00:41,  1.11s/it]
Epoch 12 | train_loss: 0.3123:  24%|██▍       | 12/50 [00:14<00:41,  1.11s/it]
Epoch 12 | train_loss: 0.3123:  26%|██▌       | 13/50 [00:14<00:39,  1.08s/it]
Epoch 13 | train_loss: 0.3001:  26%|██▌       | 13/50 [00:15<00:39,  1.08s/it]
Epoch 13 | train_loss: 0.3001:  28%|██▊       | 14/50 [00:15<00:37,  1.04s/it]
Epoch 14 | train_loss: 0.3010:  28%|██▊       | 14/50 [00:16<00:37,  1.04s/it]
Epoch 14 | train_loss: 0.3010:  30%|███       | 15/50 [00:16<00:37,  1.08s/it]
Epoch 15 | train_loss: 0.2957:  30%|███       | 15/50 [00:17<00:37,  1.08s/it]
Epoch 15 | train_loss: 0.2957:  32%|███▏      | 16/50 [00:17<00:37,  1.09s/it]
Epoch 16 | train_loss: 0.2891:  32%|███▏      | 16/50 [00:18<00:37,  1.09s/it]
Epoch 16 | train_loss: 0.2891:  34%|███▍      | 17/50 [00:18<00:35,  1.08s/it]
Epoch 17 | train_loss: 0.2904:  34%|███▍      | 17/50 [00:19<00:35,  1.08s/it]
