START graph_IMDB_BINARY_pagerank_preserve_curriculum: Sun 21 Jun 2026 12:52:32 PM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-BINARY --device 0 --use_cfg --mask_strategy pagerank_preserve_curriculum --pagerank_mask_ratio 0.15 --pagerank_mask_steps 5 --pagerank_iters 20 --pagerank_damping 0.85 --pagerank_preserve_power 1.0 --seeds 0 1 2 3 4 5
2026-06-21 12:52:35,046 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-BINARY', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.005, mask_rate=0.5, mask_strategy='pagerank_preserve_curriculum', max_epoch=60, max_epoch_f=500, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=2, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.15, pagerank_mask_steps=5, pagerank_preserve_power=1.0, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], structmae_beta=0.25, structmae_damping=0.85, structmae_iters=20, structmae_score='pagerank', use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1000, # Num Feat: 271, # Num Classes: 2 ********
####### Run 0 for seed 0

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6412:   0%|          | 0/60 [00:02<?, ?it/s]
Epoch 0 | train_loss: 0.6412:   2%|▏         | 1/60 [00:02<02:09,  2.19s/it]
Epoch 1 | train_loss: 0.4079:   2%|▏         | 1/60 [00:03<02:09,  2.19s/it]
Epoch 1 | train_loss: 0.4079:   3%|▎         | 2/60 [00:03<01:41,  1.76s/it]
Epoch 2 | train_loss: 0.3414:   3%|▎         | 2/60 [00:05<01:41,  1.76s/it]
Epoch 2 | train_loss: 0.3414:   5%|▌         | 3/60 [00:05<01:31,  1.60s/it]
Epoch 3 | train_loss: 0.3112:   5%|▌         | 3/60 [00:06<01:31,  1.60s/it]
Epoch 3 | train_loss: 0.3112:   7%|▋         | 4/60 [00:06<01:21,  1.45s/it]
Epoch 4 | train_loss: 0.3005:   7%|▋         | 4/60 [00:07<01:21,  1.45s/it]
Epoch 4 | train_loss: 0.3005:   8%|▊         | 5/60 [00:07<01:12,  1.31s/it]
Epoch 5 | train_loss: 0.2909:   8%|▊         | 5/60 [00:08<01:12,  1.31s/it]
Epoch 5 | train_loss: 0.2909:  10%|█         | 6/60 [00:08<01:04,  1.20s/it]
Epoch 6 | train_loss: 0.2825:  10%|█         | 6/60 [00:09<01:04,  1.20s/it]
Epoch 6 | train_loss: 0.2825:  12%|█▏        | 7/60 [00:09<01:00,  1.13s/it]
Epoch 7 | train_loss: 0.2633:  12%|█▏        | 7/60 [00:10<01:00,  1.13s/it]
Epoch 7 | train_loss: 0.2633:  13%|█▎        | 8/60 [00:10<00:55,  1.07s/it]
Epoch 8 | train_loss: 0.2574:  13%|█▎        | 8/60 [00:11<00:55,  1.07s/it]
Epoch 8 | train_loss: 0.2574:  15%|█▌        | 9/60 [00:11<01:00,  1.19s/it]
Epoch 9 | train_loss: 0.2557:  15%|█▌        | 9/60 [00:13<01:00,  1.19s/it]
Epoch 9 | train_loss: 0.2557:  17%|█▋        | 10/60 [00:13<01:03,  1.27s/it]
Epoch 10 | train_loss: 0.2470:  17%|█▋        | 10/60 [00:14<01:03,  1.27s/it]
Epoch 10 | train_loss: 0.2470:  18%|█▊        | 11/60 [00:14<00:58,  1.20s/it]
